ID,FECHA_UTC,HORA_UTC,FECHA_CORTE,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,EPICENTRO,DEPARTAMENTO
15404,20121231,113653,20223006,-8.7896,-78.7943,42,4.5,OCEANO,MAR
15406,20130101,142519,20223006,-12.6182,-76.7686,62,4.5,OCEANO,MAR
15409,20130102,155236,20223006,-3.6134,-82.125,32,4.5,OCEANO,MAR
15414,20130105,150209,20223006,-9.4476,-79.5261,32,4.7,OCEANO,MAR
15415,20130106,1918,20223006,-8.9734,-80.2998,50,4.6,OCEANO,MAR
15417,20130106,143451,20223006,-17.4368,-72.3711,39,5.1,OCEANO,MAR
15418,20130107,45016,20223006,-18.2471,-71.7211,36,4.5,OCEANO,MAR
15424,20130109,204739,20223006,-8.3608,-79.7162,51,4.5,OCEANO,MAR
15425,20130109,222939,20223006,-15.2592,-75.9205,54,4.7,OCEANO,MAR
15426,20130110,51422,20223006,-11.6275,-77.6985,43,4.8,OCEANO,MAR
15428,20130110,135726,20223006,-14.6944,-76.163,29,4.8,OCEANO,MAR
15430,20130110,224422,20223006,-7.1081,-80.9785,8,4.5,OCEANO,MAR
15432,20130112,155716,20223006,-18.5755,-71.0818,12,4.5,OCEANO,MAR
15440,20130115,224411,20223006,-5.9237,-81.183,40,4.5,OCEANO,MAR
15452,20130119,74437,20223006,-8.767,-80.1078,25,4.6,OCEANO,MAR
15454,20130120,53955,20223006,-14.7407,-76.1595,43,4.9,OCEANO,MAR
15457,20130121,122549,20223006,-9.1676,-79.1836,36,4.7,OCEANO,MAR
15459,20130122,42418,20223006,-17.4166,-72.3917,43,4.5,OCEANO,MAR
15460,20130122,75537,20223006,-16.0175,-74.5599,41,4.6,OCEANO,MAR
15462,20130122,170226,20223006,-9.3023,-79.3993,55,4.6,OCEANO,MAR
15463,20130123,12757,20223006,-17.5036,-72.9432,16,4.8,OCEANO,MAR
15466,20130124,32854,20223006,-10.4231,-78.3303,64,4.6,OCEANO,MAR
15467,20130125,5622,20223006,-13.5581,-76.1934,48,4.5,OCEANO,MAR
15469,20130125,183358,20223006,-9.6516,-79.7526,14,4.7,OCEANO,MAR
15472,20130127,224258,20223006,-3.5945,-80.8562,28,4.5,OCEANO,MAR
15477,20130129,121916,20223006,-8.8214,-80.2199,42,4.6,OCEANO,MAR
15478,20130129,165347,20223006,-16.7267,-72.8432,71,4.5,OCEANO,MAR
15481,20130130,233423,20223006,-16.2089,-75.2047,16,5.1,OCEANO,MAR
15482,20130131,24016,20223006,-16.1041,-75.1262,14,4.9,OCEANO,MAR
15484,20130131,182256,20223006,-15.8807,-75.2658,24,5,OCEANO,MAR
15486,20130202,95324,20223006,-15.6395,-75.134,15,4.6,OCEANO,MAR
15488,20130202,140430,20223006,-9.0191,-79.1941,55,4.5,OCEANO,MAR
15491,20130204,43504,20223006,-3.158,-80.9521,19,4.5,OCEANO,MAR
15492,20130204,62837,20223006,-3.6956,-80.7209,42,4.5,OCEANO,MAR
15497,20130206,124016,20223006,-7.3775,-80.2946,42,4.5,OCEANO,MAR
15499,20130207,14353,20223006,-15.0599,-76.4505,41,4.5,OCEANO,MAR
15505,20130208,202249,20223006,-13.664,-76.4599,55,4.6,OCEANO,MAR
15507,20130209,103236,20223006,-9.843,-79.4651,48,4.6,OCEANO,MAR
15509,20130210,3110,20223006,-13.0432,-76.6215,68,4.5,OCEANO,MAR
15514,20130215,112904,20223006,-12.7627,-76.9552,39,4.5,OCEANO,MAR
15515,20130216,125826,20223006,-16.1157,-74.7532,25,4.5,OCEANO,MAR
15516,20130216,232912,20223006,-11.5506,-78.7911,56,4.6,OCEANO,MAR
15530,20130222,222205,20223006,-8.9326,-78.7615,58,4.6,OCEANO,MAR
15533,20130223,200041,20223006,-15.9766,-74.338,91,4.6,OCEANO,MAR
15540,20130225,50228,20223006,-18.1719,-71.4709,26,4.9,OCEANO,MAR
15552,20130302,22514,20223006,-8.5929,-79.4186,43,4.6,OCEANO,MAR
15553,20130302,25126,20223006,-12.7123,-76.9345,35,4.6,OCEANO,MAR
15563,20130305,70336,20223006,-14.743,-75.8155,38,4.8,OCEANO,MAR
15566,20130305,142409,20223006,-9.1782,-79.2364,25,4.6,OCEANO,MAR
15570,20130309,5517,20223006,-2.502,-81.7618,23,4.5,OCEANO,MAR
15572,20130309,44026,20223006,-10.3809,-78.6871,56,4.9,OCEANO,MAR
15575,20130310,235954,20223006,-14.4625,-76.1339,38,4.6,OCEANO,MAR
15579,20130311,143311,20223006,-12.8327,-77.0364,44,4.6,OCEANO,MAR
15588,20130315,210535,20223006,-14.3718,-76.4912,25,4.6,OCEANO,MAR
15590,20130316,5420,20223006,-3.3649,-81.1397,52,4.7,OCEANO,MAR
15591,20130317,114825,20223006,-9.1308,-80.3807,56,4.5,OCEANO,MAR
15592,20130317,173551,20223006,-8.906,-80.8546,57,5.3,OCEANO,MAR
15599,20130319,174102,20223006,-13.2737,-76.6458,48,4.5,OCEANO,MAR
15600,20130319,230629,20223006,-13.164,-76.3914,69,5,OCEANO,MAR
15601,20130320,61943,20223006,-3.3359,-81.1267,56,4.5,OCEANO,MAR
15607,20130321,72034,20223006,-9.3841,-80.5643,51,4.9,OCEANO,MAR
15608,20130321,80834,20223006,-14.7741,-75.992,38,4.6,OCEANO,MAR
15609,20130322,82818,20223006,-11.0539,-78.2033,81,4.8,OCEANO,MAR
15622,20130326,203415,20223006,-16.7991,-74.334,22,4.7,OCEANO,MAR
15624,20130327,161926,20223006,-16.4961,-74.0778,51,4.5,OCEANO,MAR
15628,20130328,201752,20223006,-16.7565,-72.9511,35,5.1,OCEANO,MAR
15630,20130330,95151,20223006,-7.0749,-80.1227,46,4.5,OCEANO,MAR
15631,20130330,173047,20223006,-9.5249,-79.2377,48,5.7,OCEANO,MAR
15639,20130403,20459,20223006,-18.0065,-71.8249,38,4.7,OCEANO,MAR
15643,20130404,75216,20223006,-11.8942,-77.342,66,4.5,OCEANO,MAR
15644,20130406,84926,20223006,-8.9131,-79.0594,65,5,OCEANO,MAR
15646,20130406,103107,20223006,-15.622,-74.9708,54,4.5,OCEANO,MAR
15652,20130407,41524,20223006,-16.582,-73.3574,40,4.5,OCEANO,MAR
15653,20130407,84035,20223006,-7.9949,-79.825,63,5.2,OCEANO,MAR
15655,20130407,204048,20223006,-13.6796,-76.5096,46,5.1,OCEANO,MAR
15656,20130407,223653,20223006,-17.2865,-72.0762,52,4.9,OCEANO,MAR
15657,20130408,102633,20223006,-9.5438,-79.2077,50,4.5,OCEANO,MAR
15659,20130409,44045,20223006,-16.5927,-73.7359,10,4.5,OCEANO,MAR
15661,20130409,142504,20223006,-9.0533,-79.5572,40,4.7,OCEANO,MAR
15672,20130415,50102,20223006,-8.7267,-79.7259,53,4.5,OCEANO,MAR
15674,20130416,75743,20223006,-9.5353,-79.2558,56,4.8,OCEANO,MAR
15675,20130416,153853,20223006,-16.2517,-74.2928,11,4.5,OCEANO,MAR
15677,20130417,2240,20223006,-15.4713,-75.4707,40,4.5,OCEANO,MAR
15681,20130420,2201,20223006,-5.4064,-81.688,40,4.7,OCEANO,MAR
15682,20130420,163942,20223006,-9.8026,-79.5113,66,4.9,OCEANO,MAR
15684,20130420,224034,20223006,-3.8037,-81.6454,5,4.5,OCEANO,MAR
15692,20130423,22057,20223006,-9.0704,-79.2388,23,4.5,OCEANO,MAR
15696,20130423,221214,20223006,-3.4836,-81.8986,31,4.5,OCEANO,MAR
15698,20130425,104449,20223006,-9.2079,-78.9469,64,4.5,OCEANO,MAR
15702,20130427,122543,20223006,-10.8122,-78.5959,68,4.5,OCEANO,MAR
15703,20130427,225920,20223006,-3.1026,-81.4807,51,4.7,OCEANO,MAR
15707,20130429,112246,20223006,-9.4811,-78.5611,52,4.5,OCEANO,MAR
15711,20130502,32711,20223006,-8.7448,-79.1537,39,4.5,OCEANO,MAR
15717,20130503,13832,20223006,-9.4828,-80.024,33,4.6,OCEANO,MAR
15719,20130504,40612,20223006,-12.8648,-77.9217,30,5.1,OCEANO,MAR
15720,20130505,12607,20223006,-10.8713,-78.527,12,4.5,OCEANO,MAR
15723,20130505,61947,20223006,-15.2177,-75.695,27,4.6,OCEANO,MAR
15724,20130505,131856,20223006,-9.541,-79.23,52,5.5,OCEANO,MAR
15729,20130505,225540,20223006,-9.4374,-79.1889,56,4.6,OCEANO,MAR
15733,20130507,24801,20223006,-6.4119,-81.1834,44,4.5,OCEANO,MAR
15737,20130509,53656,20223006,-3.9869,-81.2156,13,4.5,OCEANO,MAR
15739,20130509,171248,20223006,-16.6559,-73.0193,33,4.5,OCEANO,MAR
15740,20130510,33519,20223006,-12.5304,-77.0864,35,4.7,OCEANO,MAR
15744,20130512,54110,20223006,-6.3837,-81.0425,28,4.5,OCEANO,MAR
15747,20130513,110527,20223006,-15.1063,-75.7456,22,4.8,OCEANO,MAR
15748,20130513,135402,20223006,-8.2448,-80.4017,40,5.3,OCEANO,MAR
15751,20130515,1635,20223006,-8.7356,-80.2579,58,4.7,OCEANO,MAR
15754,20130515,163121,20223006,-18.5359,-71.1613,56,4.8,OCEANO,MAR
15757,20130515,225420,20223006,-3.3399,-80.3629,66,4.5,OCEANO,MAR
15766,20130517,50654,20223006,-7.0111,-80.7191,21,4.5,OCEANO,MAR
15771,20130518,135251,20223006,-16.1771,-74.023,69,4.5,OCEANO,MAR
15776,20130520,5028,20223006,-16.1558,-74.3535,52,4.7,OCEANO,MAR
15785,20130523,64107,20223006,-10.83,-78.0682,62,4.5,OCEANO,MAR
15787,20130523,120356,20223006,-8.07,-81.3737,39,4.6,OCEANO,MAR
15788,20130523,234654,20223006,-9.1177,-79.2042,23,4.5,OCEANO,MAR
15789,20130524,20734,20223006,-17.1563,-72.2874,24,4.5,OCEANO,MAR
15794,20130525,155515,20223006,-7.1723,-80.5468,26,4.6,OCEANO,MAR
15796,20130526,35858,20223006,-3.0745,-80.6114,39,4.5,OCEANO,MAR
15797,20130526,90131,20223006,-6.6576,-81.3787,30,4.5,OCEANO,MAR
15802,20130529,50549,20223006,-7.2548,-79.7213,18,4.5,OCEANO,MAR
15804,20130530,53454,20223006,-9.4881,-79.9978,49,4.5,OCEANO,MAR
15806,20130530,205341,20223006,-9.7793,-78.6703,56,4.9,OCEANO,MAR
15807,20130531,93659,20223006,-11.0699,-78.5398,57,4.5,OCEANO,MAR
15808,20130601,54412,20223006,-16.5495,-73.9905,56,4.5,OCEANO,MAR
15813,20130602,5719,20223006,-16.104,-75.2689,44,4.7,OCEANO,MAR
15818,20130603,91022,20223006,-7.2186,-80.7956,33,4.5,OCEANO,MAR
15819,20130603,174531,20223006,-9.0754,-80.1535,57,4.5,OCEANO,MAR
15831,20130609,124624,20223006,-9.6043,-78.4318,56,4.5,OCEANO,MAR
15832,20130609,125634,20223006,-15.2025,-75.4597,47,4.6,OCEANO,MAR
15834,20130610,142112,20223006,-5.5505,-81.7494,37,5.3,OCEANO,MAR
15835,20130611,25534,20223006,-9.0655,-80.4416,24,4.9,OCEANO,MAR
15844,20130614,95927,20223006,-4.0938,-81.1453,28,4.9,OCEANO,MAR
15845,20130614,171250,20223006,-9.8621,-78.9884,34,4.5,OCEANO,MAR
15851,20130617,100357,20223006,-15.7488,-74.4625,76,4.5,OCEANO,MAR
15852,20130617,191738,20223006,-15.9254,-74.3293,75,4.8,OCEANO,MAR
15853,20130617,211020,20223006,-12.4744,-77.1975,50,4.5,OCEANO,MAR
15857,20130618,155753,20223006,-8.7086,-79.2605,43,4.6,OCEANO,MAR
15858,20130618,184001,20223006,-11.8014,-77.402,62,5,OCEANO,MAR
15862,20130621,103848,20223006,-16.1991,-73.9882,28,4.6,OCEANO,MAR
15864,20130622,54858,20223006,-13.795,-77.2363,30,4.5,OCEANO,MAR
15871,20130626,105131,20223006,-3.2366,-80.8898,32,4.9,OCEANO,MAR
15872,20130626,221833,20223006,-18.1384,-71.3283,35,4.6,OCEANO,MAR
15878,20130630,23255,20223006,-14.8243,-75.9662,46,5.2,OCEANO,MAR
15879,20130630,52907,20223006,-8.6164,-78.9117,63,4.6,OCEANO,MAR
15880,20130630,163911,20223006,-14.8526,-75.6228,41,5.3,OCEANO,MAR
15882,20130702,80230,20223006,-14.9905,-76.0382,33,4.9,OCEANO,MAR
15885,20130704,25922,20223006,-6.4954,-80.8892,23,5.1,OCEANO,MAR
15889,20130705,230054,20223006,-12.4596,-77.8592,71,4.7,OCEANO,MAR
15890,20130706,2702,20223006,-12.4304,-77.8561,35,4.5,OCEANO,MAR
15901,20130710,62044,20223006,-16.5447,-74.2294,43,4.8,OCEANO,MAR
15903,20130711,22307,20223006,-16.8151,-72.4224,83,4.5,OCEANO,MAR
15905,20130711,171853,20223006,-8.8004,-80.4466,32,4.5,OCEANO,MAR
15906,20130711,171904,20223006,-8.2148,-80.0853,55,4.5,OCEANO,MAR
15909,20130712,192734,20223006,-12.6314,-77.1857,38,5,OCEANO,MAR
15913,20130713,80333,20223006,-7.1454,-80.3454,33,4.5,OCEANO,MAR
15916,20130715,52232,20223006,-16.0853,-74.8279,43,4.5,OCEANO,MAR
15917,20130715,55527,20223006,-14.8742,-75.6843,38,4.5,OCEANO,MAR
15926,20130719,64621,20223006,-4.9272,-81.4255,43,4.5,OCEANO,MAR
15928,20130720,83800,20223006,-18.324,-71.401,22,4.5,OCEANO,MAR
15931,20130722,50544,20223006,-16.931,-72.372,45,4.9,OCEANO,MAR
15933,20130722,232857,20223006,-15.3442,-75.9504,18,4.5,OCEANO,MAR
15936,20130723,94850,20223006,-9.0893,-78.9367,73,5.1,OCEANO,MAR
15945,20130729,4710,20223006,-17.9664,-73.2199,55,4.6,OCEANO,MAR
15946,20130729,14229,20223006,-15.2666,-75.9345,14,5,OCEANO,MAR
15947,20130729,34757,20223006,-5.5999,-80.9255,38,4.6,OCEANO,MAR
15950,20130731,102519,20223006,-8.6198,-79.9493,44,5,OCEANO,MAR
15954,20130801,55311,20223006,-7.4239,-80.7368,31,4.5,OCEANO,MAR
15957,20130803,2154,20223006,-2.6136,-81.3715,58,4.5,OCEANO,MAR
15959,20130804,53032,20223006,-3.456,-81.165,40,4.5,OCEANO,MAR
15960,20130805,112402,20223006,-15.8366,-75.2249,13,4.9,OCEANO,MAR
15963,20130808,4359,20223006,-2.964,-80.5175,86,4.5,OCEANO,MAR
15969,20130812,94932,20223006,-5.2373,-81.6665,13,6.2,OCEANO,MAR
15970,20130812,132259,20223006,-5.2982,-81.95,56,4.5,OCEANO,MAR
15971,20130812,133339,20223006,-5.528,-81.9111,33,4.5,OCEANO,MAR
15972,20130812,134520,20223006,-5.4294,-81.9791,53,4.5,OCEANO,MAR
15973,20130812,143328,20223006,-5.215,-81.8787,10,4.2,OCEANO,MAR
15974,20130812,151759,20223006,-5.5074,-82.1231,57,4.5,OCEANO,MAR
15975,20130812,162436,20223006,-5.2086,-81.8773,44,4.5,OCEANO,MAR
15976,20130812,201044,20223006,-5.3721,-82.2424,25,4.5,OCEANO,MAR
15977,20130812,210421,20223006,-5.3245,-82.1649,55,4.5,OCEANO,MAR
15978,20130812,210927,20223006,-5.5009,-82.1682,47,4.5,OCEANO,MAR
15979,20130812,214608,20223006,-5.5966,-82.0768,41,4.6,OCEANO,MAR
15980,20130812,234526,20223006,-16.2011,-73.9451,12,4.5,OCEANO,MAR
15981,20130813,4114,20223006,-6.5532,-81.0549,52,5.1,OCEANO,MAR
15982,20130813,13808,20223006,-2.8943,-80.8154,55,4.5,OCEANO,MAR
15983,20130813,81812,20223006,-5.327,-81.9557,57,4.5,OCEANO,MAR
15987,20130814,70754,20223006,-8.0014,-80.3742,45,4.5,OCEANO,MAR
15988,20130814,160943,20223006,-5.3617,-82.1294,59,4.5,OCEANO,MAR
15989,20130815,54852,20223006,-5.6374,-81.8584,50,4.5,OCEANO,MAR
15990,20130815,71201,20223006,-3.7626,-80.969,26,4.5,OCEANO,MAR
15991,20130815,75258,20223006,-5.3963,-82.0711,54,4.5,OCEANO,MAR
15993,20130816,135336,20223006,-5.5618,-81.9727,50,4.5,OCEANO,MAR
15994,20130816,205259,20223006,-9.4035,-79.222,47,4.8,OCEANO,MAR
15995,20130817,132931,20223006,-6.9155,-81.1833,30,4.8,OCEANO,MAR
15996,20130817,203700,20223006,-14.3506,-76.6914,6,4.5,OCEANO,MAR
16002,20130820,11621,20223006,-8.5876,-79.719,35,5.1,OCEANO,MAR
16003,20130820,21837,20223006,-5.5941,-81.9989,54,4.5,OCEANO,MAR
16012,20130825,95912,20223006,-5.5736,-81.9031,43,4.5,OCEANO,MAR
16013,20130825,122230,20223006,-5.5141,-81.0134,33,4.5,OCEANO,MAR
16021,20130902,24439,20223006,-9.7988,-78.6521,30,4.7,OCEANO,MAR
16024,20130902,141513,20223006,-9.0903,-80.8835,10,4.6,OCEANO,MAR
16029,20130906,54359,20223006,-8.7147,-79.6779,45,4.8,OCEANO,MAR
16030,20130907,42240,20223006,-5.5201,-81.5664,14,4.8,OCEANO,MAR
16034,20130908,190012,20223006,-11.6772,-77.6143,54,4.5,OCEANO,MAR
16036,20130909,612,20223006,-10.3645,-79.3354,58,4.5,OCEANO,MAR
16041,20130912,53626,20223006,-3.4754,-80.7937,41,4.7,OCEANO,MAR
16042,20130913,90727,20223006,-14.4206,-76.5203,44,4.7,OCEANO,MAR
16049,20130916,113130,20223006,-17.4721,-72.7475,32,4.7,OCEANO,MAR
16050,20130917,191111,20223006,-7.0996,-81.4318,14,4.5,OCEANO,MAR
16054,20130918,102600,20223006,-6.0225,-81.2676,42,4.7,OCEANO,MAR
16058,20130921,105301,20223006,-10.7476,-78.0941,55,4.5,OCEANO,MAR
16060,20130922,84130,20223006,-7.1065,-81.0025,28,5.2,OCEANO,MAR
16061,20130922,84755,20223006,-7.1524,-80.9471,36,4.8,OCEANO,MAR
16064,20130924,1840,20223006,-12.4558,-76.8477,59,4.5,OCEANO,MAR
16065,20130924,20956,20223006,-8.5555,-79.4832,49,4.5,OCEANO,MAR
16067,20130925,164240,20223006,-16.1531,-74.8669,31,7.1,OCEANO,MAR
16068,20130926,34212,20223006,-16.1332,-74.7061,20,4.9,OCEANO,MAR
16071,20130927,175239,20223006,-16.0617,-74.8602,37,4.6,OCEANO,MAR
16072,20130928,72812,20223006,-18.6458,-70.9662,25,4.7,OCEANO,MAR
16074,20130929,52420,20223006,-7.3014,-80.3806,41,4.5,OCEANO,MAR
16076,20130930,124508,20223006,-5.6926,-81.7793,10,4.5,OCEANO,MAR
16079,20131001,180805,20223006,-5.6668,-81.6167,26,4.5,OCEANO,MAR
16084,20131004,15804,20223006,-9.2586,-79.0927,69,4.8,OCEANO,MAR
16089,20131007,110458,20223006,-17.1726,-72.256,45,4.6,OCEANO,MAR
16091,20131007,170053,20223006,-17.1231,-72.2882,52,4.6,OCEANO,MAR
16092,20131008,112728,20223006,-14.5775,-76.118,37,4.9,OCEANO,MAR
16093,20131008,143315,20223006,-16.0901,-74.2937,51,4.8,OCEANO,MAR
16094,20131008,164133,20223006,-9.6625,-79.0256,21,4.9,OCEANO,MAR
16096,20131009,4726,20223006,-14.3891,-76.3499,13,4.9,OCEANO,MAR
16097,20131009,44131,20223006,-5.5817,-81.4445,44,4.5,OCEANO,MAR
16100,20131009,185133,20223006,-5.466,-81.8131,15,4.5,OCEANO,MAR
16101,20131010,21541,20223006,-9.8848,-78.7531,45,4.9,OCEANO,MAR
16102,20131010,61638,20223006,-3.0997,-80.3782,55,4.6,OCEANO,MAR
16103,20131010,62607,20223006,-3.1169,-80.302,52,4.8,OCEANO,MAR
16105,20131010,81107,20223006,-14.466,-76.8077,12,4.9,OCEANO,MAR
16107,20131011,45049,20223006,-9.0245,-80.7285,51,4.6,OCEANO,MAR
16110,20131011,121746,20223006,-2.9667,-80.393,66,4.6,OCEANO,MAR
16111,20131012,1306,20223006,-8.7262,-79.1471,40,4.5,OCEANO,MAR
16122,20131015,162656,20223006,-15.8001,-74.6036,58,4.7,OCEANO,MAR
16124,20131015,232812,20223006,-9.019,-80.617,59,4.6,OCEANO,MAR
16127,20131016,185837,20223006,-14.7622,-76.0255,42,4.8,OCEANO,MAR
16131,20131018,73231,20223006,-12.4989,-77.0327,43,4.8,OCEANO,MAR
16137,20131019,162851,20223006,-14.9171,-76.0657,19,4.9,OCEANO,MAR
16138,20131019,201115,20223006,-8.8454,-80.8811,59,4.5,OCEANO,MAR
16140,20131020,150516,20223006,-8.2777,-79.1213,55,4.5,OCEANO,MAR
16143,20131020,172048,20223006,-3.14,-82.002,51,4.5,OCEANO,MAR
16144,20131020,183537,20223006,-16.3388,-74.5351,13,4.7,OCEANO,MAR
16146,20131020,215135,20223006,-18.4732,-70.8063,37,4.9,OCEANO,MAR
16159,20131023,172740,20223006,-16.5419,-74.1603,28,4.6,OCEANO,MAR
16162,20131025,95031,20223006,-4.6688,-81.8831,30,4.5,OCEANO,MAR
16163,20131025,191222,20223006,-7.1119,-80.8595,39,4.9,OCEANO,MAR
16164,20131027,1329,20223006,-7.8628,-79.4306,56,4.5,OCEANO,MAR
16166,20131027,184625,20223006,-4.382,-81.3871,32,4.5,OCEANO,MAR
16167,20131027,193701,20223006,-12.778,-77.3211,31,4.5,OCEANO,MAR
16174,20131030,54337,20223006,-14.2877,-76.5531,21,4.8,OCEANO,MAR
16179,20131101,25000,20223006,-9.8724,-78.8932,62,4.6,OCEANO,MAR
16186,20131103,44007,20223006,-14.2706,-76.5486,30,4.5,OCEANO,MAR
16197,20131106,203407,20223006,-5.1186,-82.8937,20,4.8,OCEANO,MAR
16203,20131107,164724,20223006,-9.1626,-80.179,28,4.5,OCEANO,MAR
16206,20131108,151621,20223006,-18.6957,-72.4379,14,4.5,OCEANO,MAR
16207,20131108,153238,20223006,-3.1157,-80.4343,149,4.6,OCEANO,MAR
16208,20131109,20339,20223006,-7.5117,-80.7603,34,4.5,OCEANO,MAR
16211,20131111,25709,20223006,-15.068,-75.7378,41,4.5,OCEANO,MAR
16212,20131111,32326,20223006,-15.0681,-75.7084,41,4.1,OCEANO,MAR
16213,20131111,51540,20223006,-15.2209,-76.1892,12,5.1,OCEANO,MAR
16217,20131112,23427,20223006,-9.3467,-78.7441,71,4.5,OCEANO,MAR
16229,20131115,170845,20223006,-3.1251,-80.0817,199,4.6,OCEANO,MAR
16230,20131116,12815,20223006,-16.3753,-75.9713,23,5.4,OCEANO,MAR
16233,20131116,192534,20223006,-6.1988,-81.108,27,4.5,OCEANO,MAR
16236,20131117,122741,20223006,-15.92,-75.4844,23,5.3,OCEANO,MAR
16237,20131117,201630,20223006,-14.6259,-75.9642,43,5.1,OCEANO,MAR
16243,20131119,191319,20223006,-14.5671,-75.9624,47,4.5,OCEANO,MAR
16244,20131120,44743,20223006,-10.6852,-77.9791,56,4.7,OCEANO,MAR
16246,20131120,184048,20223006,-5.6198,-81.861,14,4.5,OCEANO,MAR
16248,20131121,20820,20223006,-9.0215,-79.6224,75,4.5,OCEANO,MAR
16254,20131121,204714,20223006,-8.2391,-80.1339,35,4.5,OCEANO,MAR
16255,20131122,21400,20223006,-8.9267,-79.837,57,4.5,OCEANO,MAR
16257,20131122,45909,20223006,-11.8457,-77.2955,46,4.5,OCEANO,MAR
16260,20131122,175700,20223006,-5.5594,-81.9293,17,4.5,OCEANO,MAR
16261,20131123,55922,20223006,-3.3594,-80.8678,32,4.5,OCEANO,MAR
16268,20131125,110115,20223006,-13.7848,-76.3513,32,4.5,OCEANO,MAR
16270,20131125,194258,20223006,-3.4309,-80.3918,56,5.2,OCEANO,MAR
16272,20131126,84124,20223006,-12.532,-76.8849,57,4.5,OCEANO,MAR
16275,20131127,125959,20223006,-8.1194,-79.8617,44,4.6,OCEANO,MAR
16280,20131128,142316,20223006,-15.8985,-75.3764,5,4.5,OCEANO,MAR
16291,20131201,103450,20223006,-10.3857,-78.0664,51,4.7,OCEANO,MAR
16296,20131203,70404,20223006,-3.7556,-80.8987,33,4.5,OCEANO,MAR
16297,20131203,82719,20223006,-5.63,-81.8157,16,4.5,OCEANO,MAR
16299,20131203,102125,20223006,-6.1337,-81.7561,22,4.5,OCEANO,MAR
16301,20131203,171720,20223006,-8.6012,-79.0724,51,4.6,OCEANO,MAR
16304,20131204,35538,20223006,-3.87,-81.0074,35,4.5,OCEANO,MAR
16306,20131204,164920,20223006,-2.9729,-80.3581,44,4.6,OCEANO,MAR
16309,20131205,235558,20223006,-2.9993,-80.877,45,4.5,OCEANO,MAR
16315,20131206,231041,20223006,-10.1855,-80.2367,40,4.8,OCEANO,MAR
16316,20131206,232247,20223006,-9.9787,-80.3202,27,4.5,OCEANO,MAR
16318,20131207,164522,20223006,-4.3387,-81.796,22,4.5,OCEANO,MAR
16321,20131208,121337,20223006,-16.082,-74.6505,29,4.7,OCEANO,MAR
16324,20131209,101825,20223006,-9.382,-79.0722,49,4.5,OCEANO,MAR
16327,20131210,24222,20223006,-9.0863,-80.3992,22,4.5,OCEANO,MAR
16329,20131211,174827,20223006,-8.962,-80.2413,58,4.5,OCEANO,MAR
16337,20131214,715,20223006,-16.2464,-74.7454,23,4.6,OCEANO,MAR
16338,20131214,14112,20223006,-3.1434,-81.0785,28,5.3,OCEANO,MAR
16340,20131215,4041,20223006,-3.0031,-81.231,24,4.5,OCEANO,MAR
16348,20131217,201134,20223006,-9.7703,-79.3332,63,4.8,OCEANO,MAR
16354,20131219,185838,20223006,-9.3247,-80.1288,29,4.8,OCEANO,MAR
16356,20131220,91145,20223006,-17.5894,-73.4893,24,4.8,OCEANO,MAR
16357,20131220,121444,20223006,-9.604,-78.9829,44,4.7,OCEANO,MAR
16358,20131220,132904,20223006,-6.3239,-81.4309,26,4.6,OCEANO,MAR
16359,20131221,41823,20223006,-3.2262,-81.014,30,4.5,OCEANO,MAR
16360,20131221,43632,20223006,-5.8372,-80.964,15,4.5,OCEANO,MAR
16363,20131222,145633,20223006,-15.6299,-75.6637,12,4.8,OCEANO,MAR
16364,20131222,163806,20223006,-5.4069,-81.8316,26,4.5,OCEANO,MAR
16370,20131223,145347,20223006,-8.9042,-79.5135,37,4.7,OCEANO,MAR
16373,20131224,112005,20223006,-9.5021,-79.0752,42,4.5,OCEANO,MAR
16377,20131225,172834,20223006,-2.7533,-81.9784,37,4.5,OCEANO,MAR
16378,20131226,94941,20223006,-5.5349,-81.7311,41,4.5,OCEANO,MAR
16381,20131227,44855,20223006,-16.8782,-72.3574,68,4.8,OCEANO,MAR
16391,20131230,121922,20223006,-16.2079,-73.9527,39,4.6,OCEANO,MAR
16392,20131230,222252,20223006,-3.5951,-80.6746,51,4.5,OCEANO,MAR
16396,20131231,84231,20223006,-3.6657,-81.2984,25,4.5,OCEANO,MAR
16397,20140102,84243,20223006,-3.2547,-81.3001,6,4.5,OCEANO,MAR
16398,20140102,222745,20223006,-11.1958,-78.4315,28,5,OCEANO,MAR
16400,20140103,115852,20223006,-15.7503,-74.9519,59,4.5,OCEANO,MAR
16402,20140106,22010,20223006,-8.0615,-80.7547,6,4.8,OCEANO,MAR
16406,20140106,192556,20223006,-2.9279,-80.6011,81,4.5,OCEANO,MAR
16412,20140113,134324,20223006,-3.2128,-80.6821,44,4.6,OCEANO,MAR
16413,20140113,170937,20223006,-10.1066,-78.8894,48,4.8,OCEANO,MAR
16420,20140117,171105,20223006,-13.7363,-76.4264,36,4.7,OCEANO,MAR
16424,20140119,33037,20223006,-3.6772,-80.8252,21,4.5,OCEANO,MAR
16425,20140119,94005,20223006,-15.5648,-75.3068,19,4.6,OCEANO,MAR
16429,20140121,143235,20223006,-4.5133,-82.0657,23,4.9,OCEANO,MAR
16430,20140122,4820,20223006,-6.5565,-80.7202,34,4.8,OCEANO,MAR
16433,20140122,83910,20223006,-10.4033,-79.0933,28,4.8,OCEANO,MAR
